IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y
140088356,ASSAULT,BATTERY,Friday,01/24/2014,14:10,MISSION,JUVENILE CITED,1200 Block of NOE ST,-122.431728857221,37.7495038707695
140088356,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,01/24/2014,14:10,MISSION,JUVENILE CITED,1200 Block of NOE ST,-122.431728857221,37.7495038707695
140088362,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/30/2014,11:30,PARK,"ARREST, CITED",17TH ST / DOUGLASS ST,-122.439490866474,37.7622259635745
140088378,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,01/30/2014,11:10,INGLESIDE,NONE,0 Block of LELAND AV,-122.405069687746,37.711677649085
140088384,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/30/2014,11:42,SOUTHERN,"ARREST, CITED",4TH ST / FOLSOM ST,-122.401161555602,37.7820238478975
140088390,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Wednesday,01/29/2014,14:00,PARK,JUVENILE BOOKED,2100 Block of TURK ST,-122.445316757506,37.7788061994052
140088390,KIDNAPPING,FALSE IMPRISONMENT,Wednesday,01/29/2014,14:00,PARK,JUVENILE BOOKED,2100 Block of TURK ST,-122.445316757506,37.7788061994052
140088403,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Thursday,01/30/2014,11:11,NORTHERN,NONE,1000 Block of ELLIS ST,-122.42354916749,37.7834652322373
140088403,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,01/30/2014,11:11,NORTHERN,NONE,1000 Block of ELLIS ST,-122.42354916749,37.7834652322373
140088419,VEHICLE THEFT,STOLEN TRUCK,Tuesday,01/28/2014,11:00,INGLESIDE,NONE,400 Block of HARVARD ST,-122.419991400129,37.7246404360969
140088425,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/29/2014,10:00,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.43204217085,37.7797945628599
140088431,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,01/29/2014,12:00,NORTHERN,NONE,3100 Block of FILLMORE ST,-122.435856980814,37.7982011543259
140088431,FRAUD,DEFRAUDING AN INNKEEPER,Wednesday,01/29/2014,12:00,NORTHERN,NONE,3100 Block of FILLMORE ST,-122.435856980814,37.7982011543259
140088447,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/30/2014,08:00,TARAVAL,NONE,3500 Block of VICENTE ST,-122.504560818129,37.7380068170233
140088469,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,01/30/2014,11:00,SOUTHERN,NONE,600 Block of KING ST,-122.401823910949,37.7704845165855
140088475,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/17/2014,15:00,TENDERLOIN,UNFOUNDED,HYDE ST / EDDY ST,-122.415885065788,37.7835160564153
140088481,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Tuesday,01/21/2014,15:18,SOUTHERN,NONE,900 Block of MARKET ST,-122.409382968918,37.7829962906178
140088497,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/12/2014,08:00,TENDERLOIN,NONE,500 Block of EDDY ST,-122.416457103994,37.7834107981981
140088500,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,01/30/2014,11:40,MISSION,"ARREST, CITED",2300 Block of 16TH ST,-122.409216071434,37.7657158874647
140088522,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/30/2014,08:45,TARAVAL,NONE,1100 Block of EUCALYPTUS DR,-122.48355292361,37.7310440507649
140088538,MISSING PERSON,MISSING ADULT,Friday,01/10/2014,06:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114
140088544,MISSING PERSON,MISSING ADULT,Thursday,01/30/2014,12:00,MISSION,LOCATED,1000 Block of POTRERO AV,-122.406656623063,37.7568256145423
140088544,MISSING PERSON,FOUND PERSON,Thursday,01/30/2014,12:00,MISSION,LOCATED,1000 Block of POTRERO AV,-122.406656623063,37.7568256145423
140088566,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,01/30/2014,12:20,NORTHERN,NONE,2700 Block of VANNESS AV,-122.424231668879,37.8004583174992
140088588,MISSING PERSON,MISSING ADULT,Thursday,01/30/2014,11:53,MISSION,NONE,1000 Block of POTRERO AV,-122.406656623063,37.7568256145423
140088594,NON-CRIMINAL,"AIDED CASE, SICK PERSON",Thursday,01/30/2014,12:28,PARK,NONE,PAGE ST / COLE ST,-122.450410661672,37.7705173294311
140088613,ASSAULT,THREATS AGAINST LIFE,Thursday,01/30/2014,11:30,TARAVAL,NONE,0 Block of SADOWA ST,-122.455379187038,37.7122942540522
140088635,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/22/2014,13:16,SOUTHERN,NONE,500 Block of 6TH ST,-122.401631617572,37.7751685206703
140088641,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,01/28/2014,18:00,PARK,NONE,CORBETT AV / CLAYTON ST,-122.446021738506,37.7587230991682
140088657,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,01/30/2014,11:00,SOUTHERN,NONE,1200 Block of MARKET ST,-122.415993642418,37.7777782990356
140088663,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,01/29/2014,19:50,SOUTHERN,NONE,800 Block of MARKET ST,-122.407036790381,37.78475328357
140089304,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,01/30/2014,16:53,RICHMOND,"ARREST, BOOKED",GEARY BL / 33RD AV,-122.49329712989,37.7796862364357
140089310,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/29/2014,15:45,RICHMOND,NONE,300 Block of 9TH AV,-122.467544169798,37.7822034063069
140089332,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/30/2014,09:00,CENTRAL,NONE,100 Block of COLUMBUS AV,-122.405062569936,37.7967940114286
140089348,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,01/22/2014,19:12,SOUTHERN,NONE,400 Block of 10TH ST,-122.410499479484,37.7709080118048
140089354,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/30/2014,17:13,BAYVIEW,"ARREST, CITED",EVANS AV / NEWHALL ST,-122.38655575027,37.7419504238358
140089382,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Tuesday,01/21/2014,22:00,TARAVAL,NONE,1800 Block of 9TH AV,-122.465509538588,37.7545157958983
140089398,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/30/2014,16:40,SOUTHERN,NONE,BRYANT ST / 9TH ST,-122.408534526845,37.7712906694516
140089401,RUNAWAY,RUNAWAY,Thursday,01/30/2014,16:58,MISSION,NONE,900 Block of POTRERO AV,-122.406662657485,37.7568815847062
140089423,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/30/2014,15:00,TARAVAL,NONE,2400 Block of 47TH AV,-122.505716764048,37.7415025819794
140089439,MISSING PERSON,MISSING ADULT,Sunday,01/19/2014,03:15,NORTHERN,NONE,400 Block of HAIGHT ST,-122.42922395441,37.7722954818391
140089445,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,01/30/2014,16:50,MISSION,JUVENILE CITED,1700 Block of HARRISON ST,-122.413349606369,37.7692198887522
140089451,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,01/30/2014,15:00,RICHMOND,NONE,200 Block of 6TH AV,-122.464444046119,37.7837846599033
140089473,FRAUD,FRAUDULENT CREDIT APPLICATION,Thursday,01/30/2014,14:29,CENTRAL,NONE,100 Block of PINE ST,-122.398719492171,37.7923573899754
140088679,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,01/30/2014,12:27,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.430908286149,37.7828933039182
140088685,OTHER OFFENSES,HARASSING PHONE CALLS,Wednesday,01/29/2014,14:00,INGLESIDE,NONE,0 Block of BROOKDALE AV,-122.419901535311,37.71195725891
140088685,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/29/2014,14:00,INGLESIDE,NONE,0 Block of BROOKDALE AV,-122.419901535311,37.71195725891
140088691,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/30/2014,12:00,SOUTHERN,NONE,MISSION ST / 6TH ST,-122.408710606663,37.7809706722053
140088704,ASSAULT,BATTERY,Thursday,01/30/2014,08:00,INGLESIDE,JUVENILE ADMONISHED,500 Block of PORTOLA DR,-122.450907615286,37.7457678147559
140088704,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,01/30/2014,08:00,INGLESIDE,JUVENILE ADMONISHED,500 Block of PORTOLA DR,-122.450907615286,37.7457678147559
140088710,DRUG/NARCOTIC,POSSESSION OF COCAINE,Thursday,01/30/2014,13:03,NORTHERN,"ARREST, BOOKED",800 Block of LARKIN ST,-122.417945928506,37.7855879292973
140088710,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,01/30/2014,13:03,NORTHERN,"ARREST, BOOKED",800 Block of LARKIN ST,-122.417945928506,37.7855879292973
140088710,OTHER OFFENSES,PAROLE VIOLATION,Thursday,01/30/2014,13:03,NORTHERN,"ARREST, BOOKED",800 Block of LARKIN ST,-122.417945928506,37.7855879292973
140088732,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/28/2014,00:01,NORTHERN,NONE,OCTAVIA ST / HAIGHT ST,-122.423869271697,37.7729422630978
140088748,NON-CRIMINAL,LOST PROPERTY,Thursday,01/30/2014,05:18,TARAVAL,NONE,LAWTON ST / 9TH AV,-122.465919466893,37.7584450708698
140088754,NON-CRIMINAL,LOST PROPERTY,Wednesday,01/29/2014,14:00,SOUTHERN,NONE,MARKET ST / 5TH ST,-122.408068345148,37.7839916768161
140088760,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,01/16/2014,12:00,NORTHERN,NONE,900 Block of EDDY ST,-122.423103235492,37.7825692239218
140088776,NON-CRIMINAL,LOST PROPERTY,Wednesday,01/29/2014,13:40,NORTHERN,NONE,1000 Block of LARKIN ST,-122.418233978381,37.7870494694216
140088798,MISSING PERSON,MISSING ADULT,Thursday,01/30/2014,09:47,NORTHERN,NONE,1300 Block of BUSH ST,-122.419199388361,37.7888067261811
140088801,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/29/2014,12:30,MISSION,NONE,4000 Block of 24TH ST,-122.433572373046,37.7513023918024
140088823,NON-CRIMINAL,TARASOFF REPORT,Wednesday,01/29/2014,18:52,SOUTHERN,NONE,1300 Block of HOWARD ST,-122.41421770015,37.7742105914044
140088839,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,01/30/2014,13:42,TENDERLOIN,NONE,OFARRELL ST / JONES ST,-122.412970537591,37.7857883766888
140088845,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/30/2014,13:55,RICHMOND,NONE,PARKER AV / GEARY BL,-122.45417655784,37.7815992798838
140088851,VEHICLE THEFT,STOLEN TRUCK,Wednesday,01/29/2014,21:00,BAYVIEW,NONE,1600 Block of LASALLE AV,-122.389778322624,37.7371615949022
140088873,ASSAULT,BATTERY,Thursday,01/30/2014,12:20,SOUTHERN,"ARREST, CITED",1000 Block of MISSION ST,-122.409171543628,37.7806541998122
140088873,TRESPASS,TRESPASSING,Thursday,01/30/2014,12:20,SOUTHERN,"ARREST, CITED",1000 Block of MISSION ST,-122.409171543628,37.7806541998122
140088914,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/30/2014,14:05,SOUTHERN,PSYCHOPATHIC CASE,100 Block of 8TH ST,-122.411825528852,37.7764401993936
140088920,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/30/2014,13:50,BAYVIEW,NONE,800 Block of CHINABASIN ST,-122.386755795305,37.765563514352
140088936,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,01/30/2014,12:35,MISSION,"ARREST, CITED",2600 Block of MISSION ST,-122.418692222258,37.7543978723364
140088942,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,01/30/2014,08:30,RICHMOND,NONE,500 Block of 12TH AV,-122.484670660707,37.7786483352633
140088958,MISSING PERSON,FOUND PERSON,Thursday,01/30/2014,14:34,MISSION,LOCATED,1000 Block of POTRERO AV,-122.406656623063,37.7568256145423
140088970,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/30/2014,12:36,CENTRAL,NONE,1400 Block of JACKSON ST,-122.419216799172,37.7944568044198
140088986,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/30/2014,14:39,SOUTHERN,PSYCHOPATHIC CASE,0 Block of 12TH ST,-122.419807743904,37.773957998714
140088992,NON-CRIMINAL,AIDED CASE,Thursday,01/30/2014,13:24,TENDERLOIN,PSYCHOPATHIC CASE,0 Block of GROVE ST,-122.415859883111,37.7787163114488
140089025,TRESPASS,TRESPASSING,Thursday,01/30/2014,14:45,CENTRAL,"ARREST, CITED",400 Block of STOCKTON ST,-122.40700591265,37.7898710451762
140089047,NON-CRIMINAL,LOST PROPERTY,Thursday,01/16/2014,12:00,MISSION,NONE,18TH ST / VALENCIA ST,-122.42158168137,37.7617007179517
140089053,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/30/2014,00:01,TARAVAL,NONE,15TH AV / QUINTARA ST,-122.47175044359,37.7488349481275
140089075,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/30/2014,15:39,TENDERLOIN,"ARREST, CITED",EDDY ST / JONES ST,-122.412597377187,37.7839320277273
140089097,MISSING PERSON,MISSING ADULT,Thursday,01/30/2014,12:30,TARAVAL,LOCATED,1200 Block of LA PLAYA ST,-122.509159782642,37.7625669234679
140089097,MISSING PERSON,FOUND PERSON,Thursday,01/30/2014,12:30,TARAVAL,LOCATED,1200 Block of LA PLAYA ST,-122.509159782642,37.7625669234679
140089116,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,01/30/2014,15:38,BAYVIEW,"ARREST, BOOKED",FITZGERALD AV / JENNINGS ST,-122.393174162423,37.722036232083
140089116,DRUG/NARCOTIC,TRANSPORTATION OF METH-AMPHETAMINE,Thursday,01/30/2014,15:38,BAYVIEW,"ARREST, BOOKED",FITZGERALD AV / JENNINGS ST,-122.393174162423,37.722036232083
140089138,WARRANTS,WARRANT ARREST,Thursday,01/30/2014,15:44,SOUTHERN,"ARREST, BOOKED",9TH ST / MISSION ST,-122.414714295579,37.7762310404758
140089144,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/30/2014,16:30,BAYVIEW,NONE,1200 Block of FITZGERALD AV,-122.392431891197,37.7215733745917
140089150,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/28/2014,08:05,TARAVAL,NONE,30TH AV / JUDAH ST,-122.488779912993,37.7611793380662
140089166,TRESPASS,TRESPASSING,Wednesday,01/29/2014,12:30,TARAVAL,NONE,100 Block of JOSIAH AV,-122.453659987974,37.7172508221119
140089172,ASSAULT,BATTERY OF A POLICE OFFICER,Thursday,01/30/2014,16:04,SOUTHERN,"ARREST, CITED",900 Block of MISSION ST,-122.407388799584,37.7819676858862
140089172,OTHER OFFENSES,RESISTING ARREST,Thursday,01/30/2014,16:04,SOUTHERN,"ARREST, CITED",900 Block of MISSION ST,-122.407388799584,37.7819676858862
140089172,TRESPASS,TRESPASSING,Thursday,01/30/2014,16:04,SOUTHERN,"ARREST, CITED",900 Block of MISSION ST,-122.407388799584,37.7819676858862
140089188,OTHER OFFENSES,PAROLE VIOLATION,Thursday,01/30/2014,16:20,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41961565927,37.7640280151943
140089188,WARRANTS,WARRANT ARREST,Thursday,01/30/2014,16:20,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41961565927,37.7640280151943
140089194,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/30/2014,16:19,SOUTHERN,PSYCHOPATHIC CASE,MASON ST / TURK ST,-122.408953598279,37.783287873572
140089213,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/30/2014,16:40,NORTHERN,"ARREST, CITED",BROADWAY ST / VANNESS AV,-122.423413057205,37.795737109246
140089229,ASSAULT,THREATS AGAINST LIFE,Wednesday,01/22/2014,12:00,SOUTHERN,NONE,1300 Block of HOWARD ST,-122.41421770015,37.7742105914044
140089235,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/30/2014,16:00,NORTHERN,NONE,1000 Block of POST ST,-122.419509053882,37.7867686006017
140089241,SUICIDE,SUICIDE BY STRANGULATION,Thursday,01/30/2014,13:00,INGLESIDE,NONE,100 Block of FLORENTINE AV,-122.443166935462,37.7115352795908
140089257,TRESPASS,TRESPASSING,Thursday,01/30/2014,07:30,INGLESIDE,"ARREST, CITED",200 Block of MAYNARD ST,-122.425154974695,37.7294734516339
140089263,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,01/29/2014,21:00,INGLESIDE,NONE,100 Block of TALBERT ST,-122.406277280961,37.7108480446013
140089279,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/30/2014,11:40,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.465838183623,37.7724965522266
140089285,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Thursday,01/30/2014,16:46,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421607115588,37.7430114795183
140089285,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/30/2014,16:46,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421607115588,37.7430114795183
140089489,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/30/2014,17:30,SOUTHERN,"ARREST, CITED",4TH ST / MISSION ST,-122.404270179486,37.7844788538745
140089495,ASSAULT,BATTERY,Thursday,01/30/2014,16:45,TENDERLOIN,NONE,EDDY ST / MASON ST,-122.409313111431,37.7843478513151
140089508,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/30/2014,13:13,NORTHERN,NONE,STEINER ST / FULTON ST,-122.433220475299,37.7774892652621
140089514,ASSAULT,THREATS AGAINST LIFE,Thursday,01/30/2014,12:00,MISSION,NONE,3500 Block of 17TH ST,-122.424845744005,37.7630040498305
140089520,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,01/30/2014,17:02,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419789321427,37.7658581420592
140089520,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/30/2014,17:02,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419789321427,37.7658581420592
140089520,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Thursday,01/30/2014,17:02,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419789321427,37.7658581420592
140089520,WARRANTS,WARRANT ARREST,Thursday,01/30/2014,17:02,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419789321427,37.7658581420592
140089536,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Thursday,01/30/2014,14:45,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.465838183623,37.7724965522266
140089558,FRAUD,"FALSE PRETENSES, GRAND THEFT",Thursday,01/30/2014,16:54,BAYVIEW,NONE,200 Block of MISSISSIPPI ST,-122.394818780426,37.763627760767
140089564,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Thursday,01/30/2014,15:00,INGLESIDE,NONE,800 Block of AVALON AV,-122.425822866274,37.7245030054865
140089570,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,01/30/2014,17:13,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278
140089570,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/30/2014,17:13,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278
140089570,OTHER OFFENSES,PAROLE VIOLATION,Thursday,01/30/2014,17:13,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278
140089586,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,01/30/2014,08:00,NORTHERN,NONE,3000 Block of PIERCE ST,-122.438840254282,37.7976463931533
140089605,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/30/2014,08:15,INGLESIDE,NONE,0 Block of LUNDYS LN,-122.418393424358,37.744695926604
140089611,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/30/2014,10:00,TARAVAL,NONE,JUDAH ST / 14TH AV,-122.471537718172,37.7619387454189
140089627,WARRANTS,WARRANT ARREST,Thursday,01/30/2014,18:01,INGLESIDE,"ARREST, BOOKED",1700 Block of SUNNYDALE AV,-122.418469921971,37.7124493643675
140089633,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/30/2014,07:30,INGLESIDE,NONE,ALEMANY BL / COTTER ST,-122.434974201754,37.7281722253862
140089649,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/30/2014,11:00,NORTHERN,NONE,TURK ST / LARKIN ST,-122.417340533228,37.7823798970477
140089655,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/30/2014,16:00,SOUTHERN,NONE,BRYANT ST / JACK LONDON AL,-122.394732037832,37.7821987713248
140089683,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Thursday,01/30/2014,17:45,SOUTHERN,NONE,JONES ST / MARKET ST,-122.411979487494,37.7809039696758
140089702,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Thursday,01/30/2014,17:30,CENTRAL,NONE,1300 Block of CLAY ST,-122.41540157961,37.7930704525314
140089718,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/30/2014,16:00,NORTHERN,NONE,1900 Block of SUTTER ST,-122.432525209788,37.7861469308206
140089724,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/30/2014,19:05,MISSION,"ARREST, CITED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668
140089746,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Thursday,01/16/2014,00:01,MISSION,NONE,2100 Block of MARKET ST,-122.43084483894,37.765964767491
140089746,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,01/16/2014,00:01,MISSION,NONE,2100 Block of MARKET ST,-122.43084483894,37.765964767491
140089752,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Thursday,01/30/2014,19:05,BAYVIEW,NONE,3RD ST / UNDERWOOD AV,-122.392351560046,37.7300677159311
140089752,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,01/30/2014,19:05,BAYVIEW,NONE,3RD ST / UNDERWOOD AV,-122.392351560046,37.7300677159311
140089768,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,01/30/2014,18:45,CENTRAL,NONE,GRANT AV / GEARY ST,-122.405043248406,37.7877653941874
140089774,ASSAULT,BATTERY,Thursday,01/30/2014,18:05,NORTHERN,"ARREST, CITED",100 Block of LARKIN ST,-122.416544595157,37.778678327516
140089796,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,01/30/2014,19:16,INGLESIDE,NONE,0 Block of GLADSTONE DR,-122.420464865373,37.7295380347925
140089809,ASSAULT,BATTERY,Thursday,01/30/2014,19:00,CENTRAL,NONE,900 Block of POST ST,-122.416654238924,37.7872774372709
140089809,TRESPASS,TRESPASSING,Thursday,01/30/2014,19:00,CENTRAL,NONE,900 Block of POST ST,-122.416654238924,37.7872774372709
140089821,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Thursday,01/30/2014,05:00,NORTHERN,NONE,1800 Block of CALIFORNIA ST,-122.425168908123,37.7898965042559
140089837,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,01/30/2014,19:00,BAYVIEW,NONE,0 Block of HARBOR RD,-122.37729228197,37.731140827416
140089843,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,01/30/2014,19:37,INGLESIDE,NONE,1200 Block of GOETTINGEN ST,-122.402124629171,37.7164974093005
140089859,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/30/2014,17:30,PARK,NONE,2600 Block of GEARY BL,-122.447204009307,37.7823643134491
140089871,NON-CRIMINAL,LOST PROPERTY,Thursday,01/30/2014,13:00,RICHMOND,NONE,36TH AV / JOHNFKENNEDY DR,-122.494946717382,37.7698461845555
140089893,NON-CRIMINAL,"AIDED CASE, SICK PERSON",Thursday,01/30/2014,20:10,MISSION,"ARREST, CITED",400 Block of CASTRO ST,-122.4351995019,37.7614451821952
140089906,NON-CRIMINAL,"AIDED CASE, SICK PERSON",Thursday,01/30/2014,20:19,MISSION,"ARREST, CITED",400 Block of CASTRO ST,-122.4351995019,37.7614451821952
140089934,FRAUD,FALSE ID TO PEACE OFFICER,Thursday,01/30/2014,20:23,MISSION,"ARREST, CITED",400 Block of CASTRO ST,-122.4351995019,37.7614451821952
140089956,NON-CRIMINAL,SHELTER,Thursday,01/30/2014,08:00,PARK,LOCATED,1200 Block of PAGE ST,-122.442073276743,37.7716190763393
140089956,MISSING PERSON,MISSING JUVENILE,Thursday,01/30/2014,08:00,PARK,LOCATED,1200 Block of PAGE ST,-122.442073276743,37.7716190763393
140089956,MISSING PERSON,FOUND PERSON,Thursday,01/30/2014,08:00,PARK,LOCATED,1200 Block of PAGE ST,-122.442073276743,37.7716190763393
140089984,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,01/20/2014,12:00,INGLESIDE,NONE,100 Block of SWISS AV,-122.437864427947,37.7363913911979
140089984,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Monday,01/20/2014,12:00,INGLESIDE,NONE,100 Block of SWISS AV,-122.437864427947,37.7363913911979
140089990,OTHER OFFENSES,HARASSING PHONE CALLS,Thursday,01/30/2014,12:00,INGLESIDE,NONE,200 Block of JUANITA WY,-122.455959375391,37.740956699796
140090000,MISSING PERSON,MISSING JUVENILE,Thursday,01/30/2014,16:00,MISSION,NONE,2700 Block of MISSION ST,-122.418630649152,37.7537481606605
140090000,MISSING PERSON,FOUND PERSON,Thursday,01/30/2014,16:00,MISSION,NONE,2700 Block of MISSION ST,-122.418630649152,37.7537481606605
140090016,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Thursday,01/30/2014,21:00,BAYVIEW,NONE,0 Block of TURNER TR,-122.395240506219,37.756718485326
